time,open,high,low,close,volume
2025-07-21 07:00:00,22.97,23.01,22.63,22.67,1415100
2025-07-22 07:00:00,22.75,24.24,22.6,24.24,6693800
2025-07-23 07:00:00,24.31,24.54,23.94,24.24,2102600
2025-07-24 07:00:00,24.35,25.36,24.35,25.32,2673300
2025-07-25 07:00:00,25.5,25.92,24.87,25.13,2603400
2025-07-28 07:00:00,25.62,25.62,24.95,25.06,2522600
2025-07-29 07:00:00,24.98,25.5,23.86,24.61,2989800
2025-07-30 07:00:00,24.83,25.1,24.31,25.06,1013200
2025-07-31 07:00:00,25.21,25.73,24.46,25.36,1370200
2025-08-01 07:00:00,25.36,26.33,24.91,25.84,2899900
2025-08-04 07:00:00,25.8,26.1,25.47,26.1,1294000
2025-08-05 07:00:00,26.06,26.06,24.39,25.66,3784300
2025-08-06 07:00:00,25.58,26.21,24.76,25.92,2608100
2025-08-07 07:00:00,26.14,26.29,25.47,26.03,2531700
2025-08-08 07:00:00,26.1,26.1,25.58,25.99,1794500
2025-08-11 07:00:00,25.99,26.06,25.58,26.03,1197600
2025-08-12 07:00:00,26.33,26.55,25.92,26.03,2549700
2025-08-13 07:00:00,26.03,26.44,25.5,25.73,2103100
2025-08-14 07:00:00,25.73,26.36,25.13,25.17,4572100
2025-08-15 07:00:00,25.21,25.28,24.24,24.61,3044500
2025-08-18 07:00:00,24.91,25.54,24.76,25.21,1163600
2025-08-19 07:00:00,25.24,25.5,25.02,25.21,1603300
2025-08-20 07:00:00,25.32,25.32,23.86,24.24,2754500
2025-08-21 07:00:00,24.09,24.24,22.93,23.08,4757500
2025-08-22 07:00:00,22.75,23.49,22.6,23.42,1378900
2025-08-25 07:00:00,23.42,23.6,23.19,23.46,1301000
2025-08-26 07:00:00,23.53,23.86,23.42,23.86,1395800
2025-08-27 07:00:00,24.24,25.5,24.13,25.5,6092800
2025-08-28 07:00:00,25.73,25.81,25.35,25.54,1230100
2025-08-29 07:00:00,25.5,25.85,24.75,25.05,1589500
2025-09-03 07:00:00,24.9,25.81,24.79,25.81,925500
2025-09-04 07:00:00,25.85,25.96,25.28,25.28,1549300
2025-09-05 07:00:00,25.43,25.66,24.82,24.82,1458600
2025-09-08 07:00:00,24.45,24.79,23.46,23.46,1012700
2025-09-09 07:00:00,23.54,24.22,23.42,24.22,695500
2025-09-10 07:00:00,24.22,25.16,23.73,25.16,1817600
2025-09-11 07:00:00,25.16,25.35,24.37,25.01,1176900
2025-09-12 07:00:00,25.09,25.43,24.82,25.28,1919700
2025-09-15 07:00:00,25.43,26.87,25.35,26.75,5357400
2025-09-16 07:00:00,26.87,26.94,26.19,26.26,1329700
2025-09-17 07:00:00,26.26,26.34,24.98,25.2,2098600
2025-09-18 07:00:00,25.2,25.28,25.01,25.09,1072900
2025-09-19 07:00:00,25.09,25.2,24.71,25.2,1216700
2025-09-22 07:00:00,25.24,25.54,24.67,25.2,2248000
2025-09-23 07:00:00,25.2,25.32,24.82,25.2,774300
2025-09-24 07:00:00,25.13,25.54,24.82,25.54,899300
2025-09-25 07:00:00,25.66,25.66,25.16,25.28,906500
2025-09-26 07:00:00,25.5,25.5,23.99,24.52,3486500
2025-09-29 07:00:00,24.52,24.52,24.03,24.14,539100
2025-09-30 07:00:00,24.14,24.22,23.46,23.88,993900
2025-10-01 07:00:00,23.88,24.07,23.65,23.69,652800
2025-10-02 07:00:00,23.61,24.37,23.58,24.07,840900
2025-10-03 07:00:00,23.88,24.37,23.88,24.22,555000
2025-10-06 07:00:00,24.22,24.45,23.99,23.99,662900
2025-10-07 07:00:00,24.56,24.56,23.61,23.65,861200
2025-10-08 07:00:00,23.84,24.03,23.54,23.54,722100
2025-10-09 07:00:00,23.58,23.76,23.31,23.39,1018600
2025-10-10 07:00:00,23.84,23.88,23.42,23.69,811200
2025-10-13 07:00:00,23.27,23.84,23.24,23.84,634000
2025-10-14 07:00:00,23.84,24.03,23.35,23.35,1232800
2025-10-15 07:00:00,23.2,23.99,23.2,23.54,765400
2025-10-16 07:00:00,23.46,23.99,23.46,23.73,1193800
2025-10-17 07:00:00,23.76,24.22,23.76,24.1,1620600
2025-10-20 07:00:00,24.1,24.1,22.44,22.44,2340200
2025-10-21 07:00:00,22.7,22.7,21.95,22.4,1356300
2025-10-22 07:00:00,22.36,22.82,21.65,22.7,1147600
2025-10-23 07:00:00,22.36,22.82,22.36,22.63,337900
2025-10-24 07:00:00,22.4,23.27,22.4,23.27,1027900
2025-10-27 07:00:00,23.27,23.39,22.89,23.31,1177800
2025-10-28 07:00:00,23.42,23.54,23.12,23.54,1010000
2025-10-29 07:00:00,23.58,23.8,23.42,23.61,574900
2025-10-30 07:00:00,23.65,23.73,23.31,23.69,545800
2025-10-31 07:00:00,23.69,23.69,23.39,23.61,581700
2025-11-03 07:00:00,23.46,23.76,22.97,23.61,1494900
2025-11-04 07:00:00,23.58,23.84,23.16,23.73,1503800
2025-11-05 07:00:00,23.92,24.75,23.76,24.33,2490400
2025-11-06 07:00:00,24.6,24.6,23.99,24.22,908400
2025-11-07 07:00:00,24.18,24.22,22.63,22.89,1097400
2025-11-10 07:00:00,22.89,23.27,22.78,22.93,1048700
2025-11-11 07:00:00,22.93,22.93,22.29,22.86,1053700
2025-11-12 07:00:00,22.7,23.16,22.4,22.52,900500
2025-11-13 07:00:00,22.63,22.89,21.61,21.72,1428100
2025-11-14 07:00:00,21.91,22.06,21.68,21.76,691600
2025-11-17 07:00:00,21.99,22.1,21.84,21.99,701300
2025-11-18 07:00:00,21.99,22.14,21.8,21.8,808400
2025-11-19 07:00:00,21.95,21.95,21.19,21.19,1352500
2025-11-20 07:00:00,21.23,21.42,20.74,21.08,1366400
2025-11-21 07:00:00,20.93,21.08,20.78,20.81,452700
2025-11-24 07:00:00,20.81,21.12,20.74,20.78,549000
2025-11-25 07:00:00,20.93,20.93,19.34,20.13,1687000
2025-11-26 07:00:00,19.98,20.74,19.98,20.74,913900
2025-11-27 07:00:00,20.89,21.15,20.47,20.96,924900
2025-11-28 07:00:00,20.96,21.23,20.81,20.89,917700
2025-12-01 07:00:00,21.04,21.42,20.96,21.15,657100
2025-12-02 07:00:00,21.04,21.08,20.59,21.04,614400
2025-12-03 07:00:00,21.04,21.19,21.0,21.19,605000
2025-12-04 07:00:00,21.38,21.53,21.23,21.42,668800
2025-12-05 07:00:00,21.49,21.49,20.96,21.04,616200
2025-12-08 07:00:00,20.96,21.42,20.59,20.62,757600
2025-12-09 07:00:00,20.74,21.19,20.74,20.78,890900
2025-12-10 07:00:00,21.12,21.34,20.89,21.3,472300
2025-12-11 07:00:00,21.49,21.49,20.93,21.08,518200
2025-12-12 07:00:00,21.12,21.76,20.93,21.27,1772800
2025-12-15 07:00:00,21.27,21.34,21.12,21.34,508800
2025-12-16 07:00:00,21.53,21.53,21.04,21.38,648600
2025-12-17 07:00:00,21.38,21.65,21.15,21.53,451400
2025-12-18 07:00:00,21.49,21.53,21.27,21.27,257800
2025-12-19 07:00:00,21.49,21.49,21.0,21.27,417300
2025-12-22 07:00:00,21.27,21.27,20.93,21.27,455900
2025-12-23 07:00:00,21.27,21.49,21.04,21.27,518700
2025-12-24 07:00:00,21.12,21.42,21.08,21.3,480800
2025-12-25 07:00:00,21.3,21.65,21.12,21.42,1040100
2025-12-26 07:00:00,21.19,21.27,20.85,21.04,850800
2025-12-29 07:00:00,21.0,21.15,20.66,20.81,521000
2025-12-30 07:00:00,21.0,21.04,20.66,20.89,355500
2025-12-31 07:00:00,21.0,21.0,20.66,20.66,228600
2026-01-05 07:00:00,20.66,20.81,20.13,20.36,617000
2026-01-06 07:00:00,20.36,20.36,19.72,20.21,921500
2026-01-07 07:00:00,20.24,20.7,20.17,20.55,677200
2026-01-08 07:00:00,20.55,20.81,20.24,20.32,1358200
2026-01-09 07:00:00,20.17,20.55,20.17,20.21,1512100
2026-01-12 07:00:00,20.36,20.81,20.36,20.81,1243800
2026-01-13 07:00:00,21.0,21.23,20.81,20.89,1362500
2026-01-14 07:00:00,21.04,21.3,20.89,20.93,1064600
2026-01-15 07:00:00,21.23,21.65,21.0,21.34,1261400
2026-01-16 07:00:00,21.65,21.72,21.19,21.34,1769700
2026-01-19 07:00:00,21.34,21.57,21.19,21.27,994800
2026-01-20 07:00:00,21.27,22.33,21.23,22.1,1766600
2026-01-21 07:00:00,21.99,22.1,21.53,21.87,826000
2026-01-22 07:00:00,21.87,22.18,21.68,21.87,472600
2026-01-23 07:00:00,21.87,22.14,21.65,21.95,822700
2026-01-26 07:00:00,21.87,22.25,21.65,22.02,1436500
2026-01-27 07:00:00,22.25,22.86,22.18,22.59,2491800
2026-01-28 07:00:00,22.7,22.7,22.14,22.29,607000
2026-01-29 07:00:00,22.29,22.48,21.99,22.48,1253500
2026-01-30 07:00:00,22.48,22.78,22.29,22.55,776900
2026-02-02 07:00:00,22.52,22.82,22.21,22.7,1177400
2026-02-03 07:00:00,22.78,23.76,22.59,23.76,2099000
2026-02-04 07:00:00,23.88,25.24,23.46,23.76,1305100
2026-02-05 07:00:00,23.76,23.84,23.08,23.42,714800
2026-02-06 07:00:00,23.08,23.16,22.67,22.86,857500
2026-02-09 07:00:00,22.7,23.12,22.44,23.12,557900
2026-02-10 07:00:00,23.27,24.03,23.08,23.61,2362700
2026-02-11 07:00:00,23.61,23.92,21.99,23.35,1503800
2026-02-12 07:00:00,23.39,24.03,23.39,23.99,1449800
2026-02-13 07:00:00,24.1,24.14,23.65,23.92,352100
2026-02-23 07:00:00,24.22,24.64,24.1,24.22,1131500
2026-02-24 07:00:00,24.26,24.6,24.14,24.41,1325600
2026-02-25 07:00:00,24.56,24.67,24.18,24.37,976000
2026-02-26 07:00:00,24.37,24.6,24.22,24.3,667400
2026-02-27 07:00:00,24.26,24.98,24.03,24.98,1649500
2026-03-02 07:00:00,24.48,26.6,24.26,26.11,4161900
2026-03-03 07:00:00,26.22,26.22,25.43,25.5,1149700
2026-03-04 07:00:00,25.35,26.49,24.6,25.96,3189000
2026-03-05 07:00:00,26.45,26.45,25.43,25.47,1568900
2026-03-06 07:00:00,25.16,25.47,24.82,25.43,1232900
2026-03-09 07:00:00,23.88,24.6,23.65,23.65,1830200
2026-03-10 07:00:00,23.92,24.26,23.16,24.18,1242100
2026-03-11 07:00:00,24.18,24.82,24.07,24.56,752400
2026-03-12 07:00:00,24.52,24.71,24.1,24.14,907300
2026-03-13 07:00:00,24.07,24.48,23.8,24.37,781900
2026-03-16 07:00:00,24.37,24.86,24.18,24.56,620400
2026-03-17 07:00:00,24.79,24.79,24.33,24.52,915000
2026-03-18 07:00:00,24.52,24.64,24.3,24.52,560300
2026-03-19 07:00:00,23.92,24.37,22.82,22.82,1398600
2026-03-20 07:00:00,22.59,22.67,21.23,21.38,2971500
2026-03-23 07:00:00,21.27,21.72,21.19,21.19,712100
2026-03-24 07:00:00,21.72,21.72,21.19,21.19,584400
2026-03-25 07:00:00,21.49,21.87,21.3,21.76,947300
2026-03-26 07:00:00,21.87,22.21,21.76,22.1,445400
2026-03-27 07:00:00,23.05,23.35,22.7,22.82,1160900
2026-03-30 07:00:00,22.44,24.41,22.44,24.03,2199000
2026-03-31 07:00:00,24.14,24.48,23.88,23.99,525300
2026-04-01 07:00:00,24.07,24.79,23.92,24.1,1317000
2026-04-02 07:00:00,23.92,24.26,23.73,23.95,561800
2026-04-03 07:00:00,23.95,24.07,23.24,23.8,697400
2026-04-06 07:00:00,23.76,23.8,23.27,23.76,641600
2026-04-07 07:00:00,23.39,23.84,23.39,23.73,197000
2026-04-08 07:00:00,24.07,24.48,23.95,24.14,613100
2026-04-09 07:00:00,24.14,24.82,23.08,24.45,1580400
2026-04-10 07:00:00,24.48,24.98,24.14,24.45,408300
2026-04-13 07:00:00,24.45,24.45,23.84,24.03,378000
2026-04-14 07:00:00,24.07,24.18,23.69,23.73,642000
2026-04-15 07:00:00,23.84,24.22,23.69,23.69,276700
2026-04-16 07:00:00,23.92,23.92,23.46,23.73,513700
2026-04-17 07:00:00,23.95,24.9,23.76,24.22,1317500
2026-04-20 07:00:00,24.86,24.98,24.45,24.45,1156500
2026-04-21 07:00:00,24.79,24.82,24.37,24.71,1322700
2026-04-22 07:00:00,25.01,25.24,24.41,24.56,1365900
2026-04-23 07:00:00,24.6,24.67,24.03,24.1,877200
2026-04-24 07:00:00,24.14,24.52,23.73,24.07,451300
2026-04-28 07:00:00,24.1,24.37,23.76,23.92,317800
2026-04-29 07:00:00,23.73,23.92,23.69,23.84,368900
