time,close,high,low,open,volume,dxy_ret
2020-05-06,100.08999633789062,100.1999969482422,99.75,99.8000030517578,0.0,0.0038037809839618
2020-05-07,99.88999938964844,100.4000015258789,99.80999755859376,100.20999908447266,0.0,-0.0020001702089409
2020-05-08,99.7300033569336,99.94000244140624,99.45999908447266,99.83999633789062,0.0,-0.0016030063598269
2020-05-11,100.23999786376952,100.27999877929688,99.66999816894533,99.66999816894533,0.0,0.00510072120266
2020-05-12,99.93000030517578,100.44000244140624,99.66000366210938,100.2300033569336,0.0,-0.003097345349061
2020-05-13,100.23999786376952,100.27999877929688,99.58000183105467,100.01000213623048,0.0,0.003097345349061
2020-05-14,100.47000122070312,100.55999755859376,100.1500015258789,100.19000244140624,0.0,0.0022918983474948
2020-05-15,100.4000015258789,100.48999786376952,100.08000183105467,100.26000213623048,0.0,-0.0006969651685236
2020-05-18,99.66999816894533,100.47000122070312,99.58000183105467,100.36000061035156,0.0,-0.0072975118474327
2020-05-19,99.37000274658205,99.7300033569336,99.2300033569336,99.62000274658205,0.0,-0.0030144257249692
2020-05-20,99.12000274658205,99.55999755859376,99.0,99.5500030517578,0.0,-0.0025190198526716
2020-05-21,99.37000274658205,99.51000213623048,99.0199966430664,99.18000030517578,0.0,0.0025190198526716
2020-05-22,99.86000061035156,99.87000274658205,99.38999938964844,99.41999816894533,0.0,0.0049189263013118
2020-05-25,99.86000061035156,99.87000274658205,99.38999938964844,99.41999816894533,0.0,0.0049189263013118
2020-05-26,98.91000366210938,99.7699966430664,98.9000015258789,99.7699966430664,0.0,-0.0095588284081244
2020-05-27,99.05999755859376,99.33999633789062,98.72000122070312,99.0199966430664,0.0,0.0015153197379478
2020-05-28,98.37999725341795,99.08999633789062,98.3499984741211,98.91000366210938,0.0,-0.0068881990652593
2020-05-29,98.33999633789062,98.5500030517578,97.9499969482422,98.5199966430664,0.0,-0.0004066787045726
2020-06-01,97.83000183105467,98.31999969482422,97.79000091552734,98.3000030517578,0.0,-0.0051995275584907
2020-06-02,97.66999816894533,97.91000366210938,97.43000030517578,97.83999633789062,0.0,-0.0016368664740111
2020-06-03,97.27999877929688,97.62999725341795,97.19000244140624,97.56999969482422,0.0,-0.0040010250425147
2020-06-04,96.68000030517578,97.62999725341795,96.56999969482422,97.31999969482422,0.0,-0.0061868466776728
2020-06-05,96.94000244140624,97.02999877929688,96.44000244140624,96.73999786376952,0.0,0.0026856966101064
2020-06-08,96.62000274658205,97.06999969482422,96.5999984741211,96.83999633789062,0.0,-0.0033064680490431
2020-06-09,96.31999969482422,97.05999755859376,96.2300033569336,96.62999725341795,0.0,-0.0031098091607434
2020-06-10,95.95999908447266,96.45999908447266,95.72000122070312,96.43000030517578,0.0,-0.0037445499613823
2020-06-11,96.7300033569336,96.83000183105467,95.9499969482422,96.08999633789062,0.0,0.0079921984678418
2020-06-12,97.31999969482422,97.4499969482422,96.48999786376952,96.80999755859376,0.0,0.0060808878809077
2020-06-15,96.68000030517578,97.38999938964844,96.5999984741211,97.08999633789062,0.0,-0.006597955787687
2020-06-16,96.95999908447266,97.25,96.43000030517578,96.55999755859376,0.0,0.0028919538868465
2020-06-17,97.16000366210938,97.33999633789062,96.8000030517578,97.01000213623048,0.0,0.0020606289468201
2020-06-18,97.41999816894533,97.58000183105467,96.9499969482422,97.08000183105467,0.0,0.0026723677574222
2020-06-19,97.62000274658205,97.72000122070312,97.16000366210938,97.41999816894533,0.0,0.0020509090115185
2020-06-22,97.04000091552734,97.73999786376952,97.01000213623048,97.66000366210938,0.0,-0.0059591445241147
2020-06-23,96.69000244140624,97.25,96.38999938964844,96.93000030517578,0.0,-0.0036132643250427
2020-06-24,97.1500015258789,97.23999786376952,96.5500030517578,96.66000366210938,0.0,0.0047461817845833
2020-06-25,97.43000030517578,97.5999984741211,97.16000366210938,97.23999786376952,0.0,0.0028779830396356
2020-06-26,97.5,97.68000030517578,97.26000213623048,97.3499984741211,0.0,0.0007182034342949
2020-06-29,97.54000091552734,97.6500015258789,97.11000061035156,97.5,0.0,0.0004101816642783
2020-06-30,97.38999938964844,97.8000030517578,97.2300033569336,97.4000015258789,0.0,-0.0015390299620584
2020-07-01,97.1999969482422,97.62000274658205,97.02999877929688,97.38999938964844,0.0,-0.0019528496363135
2020-07-02,97.31999969482422,97.33999633789062,96.80999755859376,97.1500015258789,0.0,0.001233834709817
2020-07-03,97.31999969482422,97.33999633789062,96.80999755859376,97.1500015258789,0.0,0.001233834709817
2020-07-06,96.79000091552734,97.1999969482422,96.56999969482422,97.1500015258789,0.0,-0.0054608221596232
2020-07-07,96.87999725341795,97.1500015258789,96.5999984741211,96.75,0.0,0.0009293782745835
2020-07-08,96.43000030517578,97.0500030517578,96.4000015258789,96.98999786376952,0.0,-0.0046557112074529
2020-07-09,96.6999969482422,96.80999755859376,96.23999786376952,96.4499969482422,0.0,0.0027960112131903
2020-07-10,96.6500015258789,96.97000122070312,96.44000244140624,96.75,0.0,-0.0005171494582062
2020-07-13,96.45999908447266,96.68000030517578,96.2699966430664,96.66000366210938,0.0,-0.0019678162924543
2020-07-14,96.26000213623048,96.6999969482422,96.18000030517578,96.54000091552734,0.0,-0.0020755190823017
2020-07-15,96.08000183105467,96.25,95.77999877929688,96.16999816894533,0.0,-0.001871689237927
2020-07-16,96.3499984741211,96.4000015258789,95.88999938964844,96.0,0.0,0.0028061821942089
2020-07-17,95.94000244140624,96.33000183105467,95.9000015258789,96.27999877929688,0.0,-0.0042643575024047
2020-07-20,95.83000183105467,96.18000030517578,95.7300033569336,96.01000213623048,0.0,-0.0011472140581443
2020-07-21,95.12000274658205,95.91999816894533,95.0500030517578,95.75,0.0,-0.0074365262055503
2020-07-22,94.97000122070312,95.41000366210938,94.83000183105467,95.12999725341795,0.0,-0.0015782161490157
2020-07-23,94.69000244140624,95.18000030517578,94.58999633789062,94.9800033569336,0.0,-0.0029526413298707
2020-07-24,94.44000244140624,94.83000183105467,94.33000183105467,94.7699966430664,0.0,-0.0026436857098438
2020-07-27,93.66999816894533,94.41999816894533,93.4800033569336,94.3499984741211,0.0,-0.0081867903956037
2020-07-28,93.76000213623048,94.01000213623048,93.48999786376952,93.58000183105467,0.0,0.000960400939622
2020-07-29,93.26000213623048,93.8000030517578,93.18000030517578,93.75,0.0,-0.0053470343263744
2020-07-30,93.0199966430664,93.68000030517578,92.93000030517578,93.31999969482422,0.0,-0.0025768265787048
2020-07-31,93.48999786376952,93.54000091552734,92.5500030517578,92.81999969482422,0.0,0.0050399681457442
2020-08-03,93.5,93.98999786376952,93.31999969482422,93.45999908447266,0.0,0.0001069804412459
2020-08-04,93.37999725341795,93.83000183105467,93.2300033569336,93.55999755859376,0.0,-0.0012842761648091
2020-08-05,92.83000183105467,93.25,92.55999755859376,93.2300033569336,0.0,-0.0059072769931751
2020-08-06,92.79000091552734,93.08999633789062,92.5199966430664,92.7699966430664,0.0,-0.0004309979049095
2020-08-07,93.44000244140624,93.62000274658205,92.76000213623048,92.80999755859376,0.0,0.0069806599762323
2020-08-10,93.58000183105467,93.6999969482422,93.3000030517578,93.38999938964844,0.0,0.001497159796821
2020-08-11,93.62999725341795,93.73999786376952,93.16999816894533,93.5999984741211,0.0,0.0005341106115732
2020-08-12,93.44000244140624,93.91000366210938,93.2699966430664,93.68000030517578,0.0,-0.0020312704083942
2020-08-13,93.33999633789062,93.38999938964844,92.93000030517578,93.37000274658205,0.0,-0.0010708439203948
2020-08-14,93.0999984741211,93.41000366210938,93.0199966430664,93.22000122070312,0.0,-0.0025745333942405
2020-08-17,92.8499984741211,93.12000274658205,92.7699966430664,93.0999984741211,0.0,-0.002688896528436
2020-08-18,92.2699966430664,92.81999969482422,92.12999725341795,92.81999969482422,0.0,-0.006266246156081
2020-08-19,92.88999938964844,93.0500030517578,92.1500015258789,92.27999877929688,0.0,0.0066969656199101
2020-08-20,92.79000091552734,93.23999786376952,92.7300033569336,92.95999908447266,0.0,-0.0010771055969901
2020-08-21,93.25,93.47000122070312,92.58000183105467,92.72000122070312,0.0,0.0049451732921774
2020-08-24,93.3000030517578,93.33999633789062,92.83999633789062,93.1999969482422,0.0,0.0005360820384595
2020-08-25,93.0199966430664,93.3499984741211,92.97000122070312,93.27999877929688,0.0,-0.0030056528547332
2020-08-26,93.01000213623048,93.36000061035156,92.8499984741211,93.0199966430664,0.0,-0.0001074504855251
2020-08-27,93.01000213623048,93.31999969482422,92.41999816894533,92.8499984741211,0.0,0.0
2020-08-28,92.37000274658205,93.0999984741211,92.1999969482422,93.0199966430664,0.0,-0.0069047568830397
2020-08-31,92.13999938964844,92.4800033569336,91.98999786376952,92.3000030517578,0.0,-0.0024931274554912
2020-09-01,92.33999633789062,92.4000015258789,91.75,92.18000030517578,0.0,0.002168224536276
2020-09-03,92.73999786376952,93.06999969482422,92.6500015258789,92.66000366210938,0.0,-0.001185415436212
2020-09-04,92.72000122070312,93.23999786376952,92.66000366210938,92.8000030517578,0.0,-0.0002156437317221
2020-09-07,92.72000122070312,93.23999786376952,92.66000366210938,92.8000030517578,0.0,-0.0002156437317221
2020-09-08,93.4800033569336,93.5,93.0,93.0500030517578,0.0,0.0081633333843967
2020-09-09,93.26000213623048,93.66000366210938,93.13999938964844,93.58000183105467,0.0,-0.002356231295015
2020-09-10,93.33999633789062,93.4499969482422,92.6999969482422,93.2300033569336,0.0,0.0008573870012291
2020-09-11,93.33000183105467,93.37999725341795,93.0999984741211,93.33000183105467,0.0,-0.0001070820907862
2020-09-14,93.06999969482422,93.33000183105467,92.87000274658205,93.29000091552734,0.0,-0.0027897242781715
2020-09-15,93.0500030517578,93.13999938964844,92.79000091552734,93.05999755859376,0.0,-0.0002148790334007
2020-09-16,93.20999908447266,93.27999877929688,92.77999877929688,93.08000183105467,0.0,0.0017179863656383
2020-09-17,92.97000122070312,93.58999633789062,92.87000274658205,93.1500015258789,0.0,-0.0025781286530227
2020-09-18,92.93000030517578,93.01000213623048,92.7699966430664,92.86000061035156,0.0,-0.0004303487446622
2020-09-21,93.54000091552734,93.77999877929688,92.75,93.01000213623048,0.0,0.0065426372321093
2020-09-22,93.98999786376952,94.08000183105467,93.47000122070312,93.5500030517578,0.0,0.0047992088186465
2020-09-23,94.38999938964844,94.43000030517578,93.93000030517578,93.98999786376952,0.0,0.0042467579666438
2020-09-24,94.3499984741211,94.58999633789062,94.1999969482422,94.37999725341795,0.0,-0.0004238732285577
2020-09-25,94.58000183105467,94.73999786376952,94.19000244140624,94.31999969482422,0.0,0.0024348009335585
2020-09-28,94.26000213623048,94.63999938964844,94.1500015258789,94.58000183105467,0.0,-0.0033891124168248
2020-09-29,93.88999938964844,94.3000030517578,93.81999969482422,94.23999786376952,0.0,-0.0039330663890083
2020-09-30,93.88999938964844,94.19000244140624,93.66999816894533,93.8499984741211,0.0,0.0
2020-10-01,93.70999908447266,93.91999816894533,93.52999877929688,93.8000030517578,0.0,-0.0019189804038083
2020-10-02,93.83999633789062,94.02999877929688,93.69000244140624,93.7300033569336,0.0,0.0013862679542446
2020-10-05,93.51000213623048,93.87000274658205,93.37000274658205,93.80999755859376,0.0,-0.0035227600278866
2020-10-06,93.83000183105467,93.8499984741211,93.33999633789062,93.44000244140624,0.0,0.0034162485242588
2020-10-07,93.62999725341795,93.9000015258789,93.55999755859376,93.83000183105467,0.0,-0.0021338382001813
2020-10-08,93.61000061035156,93.77999877929688,93.5,93.61000061035156,0.0,-0.0002135937125674
2020-10-09,93.05999755859376,93.58999633789062,93.01000213623048,93.55999755859376,0.0,-0.0058928017220589
2020-10-12,93.06999969482422,93.23999786376952,93.01000213623048,93.05999755859376,0.0,0.0001074747368794
2020-10-13,93.52999877929688,93.5999984741211,93.02999877929688,93.02999877929688,0.0,0.0049303324763715
2020-10-14,93.37999725341795,93.66999816894533,93.25,93.54000091552734,0.0,-0.0016050672651665
2020-10-15,93.86000061035156,93.9000015258789,93.37000274658205,93.43000030517578,0.0,0.0051271567392259
2020-10-16,93.68000030517578,93.87999725341795,93.52999877929688,93.8000030517578,0.0,-0.0019195943219556
2020-10-19,93.43000030517578,93.7699966430664,93.20999908447266,93.72000122070312,0.0,-0.0026722264758808
2020-10-20,93.06999969482422,93.5,93.0,93.41999816894533,0.0,-0.0038606011525945
2020-10-21,92.61000061035156,93.06999969482422,92.47000122070312,93.0500030517578,0.0,-0.0049547611458916
2020-10-22,92.9499969482422,92.97000122070312,92.61000061035156,92.66999816894533,0.0,0.0036645475624652
2020-10-23,92.7699966430664,93.12999725341795,92.66000366210938,92.93000030517578,0.0,-0.0019384058555725
2020-10-26,93.0500030517578,93.11000061035156,92.73999786376952,92.76000213623048,0.0,0.0030137404055981
2020-10-27,92.94000244140624,93.12999725341795,92.79000091552734,93.06999969482422,0.0,-0.001182865959767
2020-10-28,93.41000366210938,93.6500015258789,93.0500030517578,93.1500015258789,0.0,0.0050442951639795
2020-10-29,93.95999908447266,94.0999984741211,93.33999633789062,93.45999908447266,0.0,0.0058707049574741
2020-10-30,94.04000091552734,94.08000183105467,93.6500015258789,93.91999816894533,0.0,0.0008510833604655
2020-11-02,94.0500030517578,94.29000091552734,93.88999938964844,93.88999938964844,0.0,0.0001063547879091
2020-11-03,93.5500030517578,94.0500030517578,93.29000091552734,94.0500030517578,0.0,-0.0053305028535134
2020-11-04,93.41000366210938,94.3000030517578,93.08999633789062,93.08999633789062,0.0,-0.0014976402523352
2020-11-05,92.52999877929688,93.5500030517578,92.48999786376952,93.33999633789062,0.0,-0.0094655420210119
2020-11-06,92.2300033569336,92.81999969482422,92.18000030517578,92.56999969482422,0.0,-0.0032474094233849
2020-11-09,92.7300033569336,92.95999908447266,92.12999725341795,92.23999786376952,0.0,0.0054065873682523
2020-11-10,92.75,92.97000122070312,92.5999984741211,92.76000213623048,0.0,0.0002156204742502
2020-11-11,93.04000091552734,93.20999908447266,92.61000061035156,92.6999969482422,0.0,0.0031218165630121
2020-11-12,92.95999908447266,93.13999938964844,92.77999877929688,93.01000213623048,0.0,-0.0008602347955716
2020-11-13,92.76000213623048,93.01000213623048,92.70999908447266,92.9499969482422,0.0,-0.0021537478380027
2020-11-16,92.56999969482422,92.83999633789062,92.45999908447266,92.72000122070312,0.0,-0.0020504236345652
2020-11-17,92.41999816894533,92.61000061035156,92.2699966430664,92.48999786376952,0.0,-0.0016217261526175
2020-11-18,92.31999969482422,92.51000213623048,92.20999908447266,92.44000244140624,0.0,-0.0010825861756403
2020-11-19,92.29000091552734,92.72000122070312,92.23999786376952,92.55999755859376,0.0,-0.0003249962565596
2020-11-20,92.38999938964844,92.43000030517578,92.20999908447266,92.33999633789062,0.0,0.0010829378788029
2020-11-23,92.51000213623048,92.8000030517578,92.0199966430664,92.4000015258789,0.0,0.0012980287987117
2020-11-24,92.2300033569336,92.55999755859376,92.12999725341795,92.52999877929688,0.0,-0.0030312762300721
2020-11-25,91.98999786376952,92.26000213623048,91.93000030517578,92.11000061035156,0.0,-0.002605641378397
2020-11-26,91.98999786376952,92.26000213623048,91.93000030517578,92.11000061035156,0.0,-0.002605641378397
2020-11-27,91.79000091552734,92.0500030517578,91.76000213623048,92.0199966430664,0.0,-0.0021764830614941
2020-11-30,91.87000274658205,92.0500030517578,91.51000213623048,91.77999877929688,0.0,0.0008711949746213
2020-12-01,91.30999755859376,91.9499969482422,91.16000366210938,91.9499969482422,0.0,-0.0061142802890798
2020-12-02,91.12000274658205,91.5,90.98999786376952,91.19000244140624,0.0,-0.0020829346092942
2020-12-03,90.70999908447266,91.08999633789062,90.51000213623048,91.05999755859376,0.0,-0.0045097547474497
2020-12-04,90.6999969482422,90.87000274658205,90.4800033569336,90.70999908447266,0.0,-0.0001102710595814
2020-12-07,90.79000091552734,91.23999786376952,90.62000274658205,90.80999755859376,0.0,0.0009918339933094
2020-12-08,90.97000122070312,91.0199966430664,90.75,90.9000015258789,0.0,0.0019806377850375
2020-12-09,91.08999633789062,91.1999969482422,90.69000244140624,90.91999816894533,0.0,0.0013181933008047
2020-12-10,90.79000091552734,91.1500015258789,90.66999816894533,91.05999755859376,0.0,-0.0032988310858422
2020-12-11,90.9800033569336,91.04000091552734,90.62000274658205,90.73999786376952,0.0,0.0020905815716702
2020-12-14,90.70999908447266,90.9800033569336,90.41999816894533,90.9800033569336,0.0,-0.0029721445053983
2020-12-15,90.47000122070312,90.81999969482422,90.41999816894533,90.69000244140624,0.0,-0.0026492770033932
2020-12-16,90.4499969482422,90.6999969482422,90.12999725341795,90.48999786376952,0.0,-0.0002211394289731
2020-12-17,89.81999969482422,90.2699966430664,89.7300033569336,90.2699966430664,0.0,-0.0069895138396275
2020-12-18,90.0199966430664,90.12999725341795,89.83000183105469,89.83000183105469,0.0,0.0022241663118558
2020-12-21,90.04000091552734,91.0199966430664,89.91999816894531,89.91999816894531,0.0,0.0002221956327277
2020-12-22,90.6500015258789,90.72000122070312,90.05999755859375,90.08999633789062,0.0,0.0067519278269624
2020-12-23,90.41000366210938,90.66999816894533,90.16000366210938,90.5199966430664,0.0,-0.0026510327786479
