time,close,high,low,open,volume,copper_ret_5d
2020-03-26,2.2079999446868896,2.2179999351501465,2.190000057220459,2.190000057220459,484.0,0.0036297213249347
2020-03-27,2.197000026702881,2.197000026702881,2.190000057220459,2.190000057220459,906.0,0.0029629677068009
2020-03-30,2.1619999408721924,2.171999931335449,2.158499956130981,2.1624999046325684,352.0,0.0198535169539045
2020-03-31,2.240000009536743,2.25,2.1760001182556152,2.177500009536743,514.0,0.0191555238870429
2020-04-01,2.191999912261963,2.220000028610229,2.178499937057495,2.220000028610229,432.0,-0.0189793570734258
2020-04-03,2.2100000381469727,2.2230000495910645,2.2049999237060547,2.2225000858306885,375.0,0.0058997272340147
2020-04-06,2.234999895095825,2.239000082015991,2.213000059127808,2.213000059127808,296.0,0.0332074892601861
2020-04-07,2.2885000705718994,2.325000047683716,2.2885000705718994,2.289999961853028,422.0,0.0214207418247587
2020-04-08,2.2780001163482666,2.2780001163482666,2.2704999446868896,2.2704999446868896,340.0,0.0384835870404415
2020-04-09,2.2774999141693115,2.283499956130981,2.2699999809265137,2.283499956130981,429.0,0.0197323216701454
2020-04-10,2.2774999141693115,2.283499956130981,2.2699999809265137,2.283499956130981,429.0,0.0197323216701454
2020-04-13,2.320499897003174,2.3570001125335693,2.320499897003174,2.3364999294281006,350.0,0.0487901025227396
2020-04-14,2.3469998836517334,2.351999998092652,2.325999975204468,2.3345000743865967,437.0,0.0488966861671594
2020-04-15,2.3125,2.314500093460083,2.297499895095825,2.309999942779541,425.0,0.0104325784552612
2020-04-16,2.304500102996826,2.325000047683716,2.304500102996826,2.325000047683716,240.0,0.0115658617724763
2020-04-17,2.35349988937378,2.358999967575073,2.3469998836517334,2.3475000858306885,302.0,0.0328252223884648
2020-04-20,2.3345000743865967,2.3480000495910645,2.325500011444092,2.3480000495910645,414.0,0.0060151319794174
2020-04-21,2.2669999599456787,2.314500093460083,2.2144999504089355,2.314500093460083,328.0,-0.0346805134387336
2020-04-22,2.317500114440918,2.317500114440918,2.2874999046325684,2.2874999046325684,312.0,0.0021598774346231
2020-04-23,2.3239998817443848,2.3239998817443848,2.312999963760376,2.321000099182129,341.0,0.008426010232938
2020-04-24,2.3480000495910645,2.3480000495910645,2.3239998817443848,2.325000047683716,589.0,-0.0023396117676735
2020-04-27,2.381999969482422,2.381999969482422,2.326499938964844,2.3429999351501465,731.0,0.0201426908284705
2020-04-28,2.378999948501587,2.378999948501587,2.378999948501587,2.378999948501587,26351.0,0.0482228558167702
2020-04-29,2.374500036239624,2.3954999446868896,2.3340001106262207,2.344000101089477,3211.0,0.0242978364299751
2020-05-04,2.3239998817443848,2.32699990272522,2.289499998092652,2.30649995803833,602.0,-0.0246506700162152
2020-05-05,2.3410000801086426,2.3415000438690186,2.318000078201294,2.336999893188477,412.0,-0.0161019869451244
2020-05-06,2.352499961853028,2.371000051498413,2.3350000381469727,2.3399999141693115,689.0,-0.0093083280071475
2020-05-07,2.385499954223633,2.390500068664551,2.3405001163482666,2.3405001163482666,544.0,0.0132926790541072
2020-05-08,2.408499956130981,2.422499895095825,2.3989999294281006,2.4024999141693115,625.0,0.0380836859258824
2020-05-11,2.381999969482422,2.427500009536743,2.372999906539917,2.4089999198913574,405.0,0.0246506700162152
2020-05-12,2.3605000972747803,2.384500026702881,2.3350000381469727,2.380000114440918,464.0,0.008295279484988
2020-05-13,2.3489999771118164,2.374000072479248,2.3489999771118164,2.3494999408721924,355.0,-0.001488880328917
2020-05-14,2.3510000705718994,2.3570001125335693,2.3239998817443848,2.3570001125335693,340.0,-0.0145679272088481
2020-05-15,2.3334999084472656,2.3559999465942383,2.3320000171661377,2.3559999465942383,311.0,-0.0316348817002403
2020-05-18,2.4049999713897705,2.4260001182556152,2.365000009536743,2.365499973297119,449.0,0.0096094335402164
2020-05-19,2.4230000972747803,2.431999921798706,2.4105000495910645,2.431999921798706,531.0,0.0261329797672097
2020-05-20,2.4674999713897705,2.470000028610229,2.4100000858306885,2.4100000858306885,435.0,0.0492157847976981
2020-05-21,2.45199990272522,2.4679999351501465,2.446500062942505,2.4679999351501465,432.0,0.0420631788266034
2020-05-22,2.4089999198913574,2.4130001068115234,2.390000104904175,2.3924999237060547,383.0,0.031842443205186
2020-05-25,2.4089999198913574,2.4130001068115234,2.390000104904175,2.3924999237060547,383.0,0.031842443205186
2020-05-26,2.438499927520752,2.4565000534057617,2.4024999141693115,2.4024999141693115,450.0,0.0138331747835085
2020-05-27,2.4024999141693115,2.4205000400543213,2.375499963760376,2.4205000400543213,349.0,-0.0084966558440726
2020-05-28,2.4130001068115234,2.4210000038146973,2.384999990463257,2.384999990463257,628.0,-0.0223346498227488
2020-05-29,2.426500082015991,2.447000026702881,2.407000064849853,2.407000064849853,260.0,-0.0104540547391041
2020-06-01,2.4744999408721924,2.47849988937378,2.43149995803833,2.43149995803833,598.0,0.0268266411361181
2020-06-02,2.494499921798706,2.499000072479248,2.470999956130981,2.4790000915527344,326.0,0.0227052105243803
2020-06-03,2.496500015258789,2.496500015258789,2.492500066757202,2.496500015258789,179.0,0.0383799309338623
2020-06-04,2.493000030517578,2.495500087738037,2.492500066757202,2.495500087738037,379.0,0.0326159858748014
2020-06-05,2.556999921798706,2.556999921798706,2.5510001182556152,2.5510001182556152,416.0,0.0523847420625757
2020-06-08,2.569999933242798,2.569999933242798,2.5385000705718994,2.5450000762939453,247.0,0.0378675414166101
2020-06-09,2.6005001068115234,2.6010000705718994,2.5905001163482666,2.5924999713897705,508.0,0.0416154983349776
2020-06-10,2.657000064849853,2.6610000133514404,2.6530001163482666,2.657500028610229,351.0,0.0623079341142476
2020-06-11,2.5864999294281006,2.67549991607666,2.5864999294281006,2.674499988555908,352.0,0.0368187663939957
2020-06-12,2.6015000343322754,2.60349988937378,2.5980000495910645,2.5980000495910645,479.0,0.0172535492194997
2020-06-15,2.56850004196167,2.56850004196167,2.5510001182556152,2.566999912261963,334.0,-0.0005837856693444
2020-06-16,2.565999984741211,2.5985000133514404,2.558500051498413,2.58899998664856,345.0,-0.0133555150575283
2020-06-17,2.5920000076293945,2.5920000076293945,2.569999933242798,2.569999933242798,307.0,-0.0247679097513795
2020-06-18,2.5910000801086426,2.611999988555908,2.5910000801086426,2.611999988555908,299.0,0.0017383493212892
2020-06-19,2.615000009536743,2.6429998874664307,2.6105000972747803,2.6429998874664307,217.0,0.0051758862184957
2020-06-22,2.6554999351501465,2.6554999351501465,2.649499893188477,2.649499893188477,410.0,0.0333108491971399
2020-06-23,2.6600000858306885,2.6600000858306885,2.650000095367432,2.650000095367432,288.0,0.035977894813866
2020-06-24,2.650500059127808,2.650500059127808,2.650500059127808,2.650500059127808,791.0,0.0223185423204273
2020-06-25,2.6624999046325684,2.6624999046325684,2.638000011444092,2.638000011444092,283.0,0.0272215627187762
2020-06-26,2.671999931335449,2.671999931335449,2.6610000133514404,2.6610000133514404,32639.0,0.0215631288127638
2020-06-29,2.679500102996826,2.6875,2.650500059127808,2.650500059127808,8912.0,0.0089973119322313
2020-06-30,2.713500022888184,2.720999956130981,2.684000015258789,2.690000057220459,1702.0,0.0199131678954697
2020-07-01,2.7170000076293945,2.737499952316284,2.697499990463257,2.7160000801086426,1482.0,0.0247800094983373
2020-07-02,2.7335000038146973,2.744499921798706,2.7149999141693115,2.740999937057495,673.0,0.0263173455316636
2020-07-03,2.7335000038146973,2.744499921798706,2.7149999141693115,2.740999937057495,673.0,0.0263173455316636
2020-07-06,2.7660000324249268,2.7674999237060547,2.7174999713897705,2.7179999351501465,713.0,0.0345750149886561
2020-07-07,2.7874999046325684,2.7874999046325684,2.73799991607666,2.7809998989105225,514.0,0.0395148541821148
2020-07-08,2.814500093460083,2.814500093460083,2.781500101089477,2.7844998836517334,773.0,0.0365453361723287
2020-07-09,2.828000068664551,2.859999895095825,2.814500093460083,2.815500020980835,378.0,0.0400414390623452
2020-07-10,2.88700008392334,2.899499893188477,2.8304998874664307,2.8359999656677246,403.0,0.0546350890017385
2020-07-13,2.941999912261963,2.9814999103546143,2.880500078201294,2.9040000438690186,543.0,0.0616873473914187
2020-07-14,2.91599988937378,2.9210000038146973,2.8945000171661377,2.8989999294281006,1115.0,0.0450676736350446
2020-07-15,2.870500087738037,2.930000066757202,2.859999895095825,2.927999973297119,1158.0,0.0197016020623919
2020-07-16,2.885999917984009,2.888000011444092,2.8515000343322754,2.8515000343322754,513.0,0.020301659618532
2020-07-17,2.887500047683716,2.8935000896453857,2.869999885559082,2.888999938964844,482.0,0.0001731626115612
2020-07-20,2.8984999656677246,2.9140000343322754,2.881500005722046,2.888000011444092,596.0,-0.0148962424038548
2020-07-21,2.940999984741211,2.9539999961853027,2.915499925613404,2.9189999103546143,493.0,0.0085368781748087
2020-07-22,2.908499956130981,2.951499938964844,2.881500005722046,2.951499938964844,534.0,0.0131512080946662
2020-07-23,2.924499988555908,2.924499988555908,2.8910000324249268,2.8910000324249268,598.0,0.0132520900546551
2020-07-24,2.881999969482422,2.906500101089477,2.8585000038146973,2.8970000743865967,749.0,-0.0019066053734503
2020-07-27,2.888000011444092,2.900000095367432,2.878999948501587,2.884500026702881,450.0,-0.0036291249595927
2020-07-28,2.9049999713897705,2.91599988937378,2.871000051498413,2.915499925613404,484.0,-0.0123162739282998
2020-07-29,2.9054999351501465,2.907000064849853,2.882499933242798,2.906500101089477,402.0,-0.001031999072305
2020-07-30,2.9045000076293945,2.9230000972747803,2.874000072479248,2.9230000972747803,874.0,-0.0068622609105646
2020-07-31,2.858999967575073,2.914999961853028,2.845499992370605,2.914999961853028,631.0,-0.0080125849894804
2020-08-03,2.907999992370605,2.9119999408721924,2.8350000381469727,2.85349988937378,526.0,0.006901332054469
2020-08-04,2.88949990272522,2.9094998836517334,2.879499912261963,2.907500028610229,423.0,-0.0053499373444811
2020-08-05,2.9114999771118164,2.930000066757202,2.8919999599456787,2.8945000171661377,742.0,0.0020629342203995
2020-08-06,2.9054999351501465,2.907500028610229,2.8924999237060547,2.8949999809265137,439.0,0.000344209136135
2020-08-07,2.790499925613404,2.874000072479248,2.7890000343322754,2.874000072479248,723.0,-0.0242511374095563
2020-08-10,2.8585000038146973,2.869499921798706,2.822999954223633,2.822999954223633,380.0,-0.0171685439912854
2020-08-11,2.871999979019165,2.873500108718872,2.8415000438690186,2.861500024795532,332.0,-0.0060747992301042
2020-08-12,2.88700008392334,2.8910000324249268,2.878000020980835,2.8910000324249268,365.0,-0.0084504746835431
2020-08-13,2.803999900817871,2.878999948501587,2.7960000038146973,2.878000020980835,460.0,-0.0355585364126498
2020-08-14,2.8559999465942383,2.8559999465942383,2.8510000705718994,2.8554999828338623,255.0,0.0232012611885756
2020-08-17,2.8980000019073486,2.9100000858306885,2.844500064849853,2.844500064849853,346.0,0.0137238315002518
2020-08-18,2.970999956130981,2.9714999198913574,2.953000068664551,2.953000068664551,318.0,0.0338899378340556
2020-08-19,3.0190000534057617,3.0190000534057617,2.9855000972747803,3.0160000324249268,518.0,0.0447077386643947
2020-08-20,2.970000028610229,2.970000028610229,2.9579999446868896,2.9579999446868896,464.0,0.0575150286469968
2020-08-21,2.9135000705718994,2.924999952316284,2.9135000705718994,2.9135000705718994,304.0,0.0199331060455286
2020-08-24,2.922499895095825,2.940000057220459,2.9165000915527344,2.940000057220459,377.0,0.0084185339120798
2020-08-25,2.930999994277954,2.930999994277954,2.9170000553131104,2.9195001125335693,347.0,-0.0135549219382236
2020-08-26,2.9595000743865967,2.9655001163482666,2.944999933242798,2.944999933242798,315.0,-0.0199053081310911
2020-08-27,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,45428.0,-0.0016849589459492
2020-08-28,2.994999885559082,3.0169999599456787,2.9739999771118164,2.9760000705718994,13122.0,0.0275890615333849
2020-08-31,3.04099988937378,3.0439999103546143,3.01200008392334,3.013499975204468,1599.0,0.0397469938482585
2020-09-01,3.009500026702881,3.060499906539917,2.997999906539917,3.032500028610229,1204.0,0.0264303011020463
2020-09-03,2.9579999446868896,3.0160000324249268,2.941499948501587,3.007999897003174,1051.0,-0.0023636579126212
2020-09-04,3.046499967575073,3.062000036239624,2.947000026702881,2.9595000743865967,961.0,0.0170491867063198
2020-09-07,3.046499967575073,3.062000036239624,2.947000026702881,2.9595000743865967,961.0,0.0170491867063198
2020-09-08,3.012500047683716,3.071000099182129,2.99399995803833,3.052000045776367,939.0,-0.0094160576715968
2020-09-09,3.039999961853028,3.047499895095825,2.990999937057495,2.993499994277954,775.0,0.0100835419912329
2020-09-10,2.986999988555908,3.04099988937378,2.950999975204468,3.0374999046325684,676.0,-0.005342260585145
2020-09-11,3.0339999198913574,3.0434999465942383,2.970999956130981,2.970999956130981,412.0,0.025368508933589
2020-09-14,3.066499948501587,3.069999933242798,3.0299999713897705,3.049000024795532,381.0,0.0065434492269531
2020-09-15,3.062999963760376,3.0824999809265137,3.05049991607666,3.0815000534057617,376.0,0.0166245013738306
2020-09-16,3.058000087738037,3.065500020980835,3.0460000038146973,3.0460000038146973,385.0,0.0059036333283997
2020-09-17,3.066499948501587,3.075999975204468,3.0199999809265137,3.059499979019165,383.0,0.0262672938873545
2020-09-18,3.1135001182556152,3.1135001182556152,3.065999984741211,3.0799999237060547,275.0,0.0258656787892373
2020-09-21,3.0295000076293945,3.0985000133514404,3.0220000743865967,3.0985000133514404,390.0,-0.0121392373687534
2020-09-22,3.059000015258789,3.0799999237060547,3.048500061035156,3.060499906539917,614.0,-0.0013067458622943
2020-09-23,2.993499994277954,3.049999952316284,2.9574999809265137,3.049999952316284,510.0,-0.0213178667264043
2020-09-24,2.969000101089477,2.9719998836517334,2.929500102996826,2.970499992370605,351.0,-0.0323115994600805
2020-09-25,2.9730000495910645,2.990999937057495,2.952500104904175,2.9830000400543213,476.0,-0.0461759726154983
2020-09-28,2.989500045776367,2.989500045776367,2.970499992370605,2.983999967575073,483.0,-0.0132914272700698
2020-09-29,2.9835000038146973,2.996000051498413,2.9579999446868896,2.996000051498413,932.0,-0.0249909608983313
2020-09-30,3.0285000801086426,3.0304999351501465,2.9749999046325684,2.9825000762939453,510.0,0.0116242044186758
2020-10-01,2.8635001182556152,3.032500028610229,2.861999988555908,3.032500028610229,776.0,-0.0361805356805948
2020-10-02,2.97849988937378,2.9814999103546143,2.8429999351501465,2.8429999351501465,355.0,0.0018482202485767
2020-10-05,2.9649999141693115,2.969000101089477,2.940500020980835,2.969000101089477,317.0,-0.0082291611494716
2020-10-06,2.9655001163482666,2.9655001163482666,2.9560000896453857,2.9595000743865967,320.0,-0.0060514177280081
2020-10-07,3.0344998836517334,3.046999931335449,3.009000062942505,3.009000062942505,292.0,0.0019791540614923
2020-10-08,3.0420000553131104,3.0450000762939453,3.0160000324249268,3.0160000324249268,390.0,0.060470517870888
2020-10-09,3.0794999599456787,3.0920000076293945,3.069499969482422,3.0920000076293945,287.0,0.0333474521931833
2020-10-12,3.061000108718872,3.069999933242798,3.058500051498413,3.069999933242798,262.0,0.0318646919789783
2020-10-13,3.0425000190734863,3.0455000400543213,3.0364999771118164,3.0455000400543213,215.0,0.0256338606179733
2020-10-14,3.047499895095825,3.049999952316284,3.047499895095825,3.049999952316284,326.0,0.0042749199983145
2020-10-15,3.0829999446868896,3.088000059127808,3.048500061035156,3.052000045776367,269.0,0.0133879189424458
2020-10-16,3.065000057220459,3.065000057220459,3.063499927520752,3.065000057220459,282.0,-0.0047196450810335
2020-10-19,3.0810000896453857,3.0975000858306885,3.0810000896453857,3.0975000858306885,244.0,0.0065125532300173
2020-10-20,3.1435000896453857,3.1435000896453857,3.138999938964844,3.140000104904175,251.0,0.032657305210114
2020-10-21,3.194499969482422,3.195499897003174,3.188499927520752,3.195499897003174,264.0,0.0471090235568363
2020-10-22,3.150000095367432,3.1665000915527344,3.1484999656677246,3.1665000915527344,270.0,0.02149935215023
2020-10-23,3.125499963760376,3.1484999656677246,3.125499963760376,3.1484999656677246,330.0,0.0195466707377394
2020-10-26,3.088500022888184,3.108999967575073,3.088500022888184,3.1085000038146973,377.0,0.0024312948538652
2020-10-27,3.0899999141693115,3.0899999141693115,3.088000059127808,3.088000059127808,164.0,-0.0171657942259451
2020-10-28,3.056999921798706,3.062999963760376,3.039499998092652,3.0420000553131104,1184.0,-0.0439965541794589
2020-10-29,3.052000045776367,3.0810000896453857,3.0425000190734863,3.067500114440918,946.0,-0.0316053546918963
2020-10-30,3.0434999465942383,3.052500009536743,3.0355000495910645,3.0429999828338623,690.0,-0.0265861073905455
