time,close,high,low,open,volume,oil_ret_5d
2020-03-19,28.46999931335449,29.3799991607666,24.979999542236328,26.440000534057617,41724.0,-0.154301263759445
2020-03-20,26.979999542236328,30.93000030517578,26.790000915527344,28.0,51866.0,-0.2268431204677879
2020-03-23,27.030000686645508,27.520000457763672,24.68000030517578,26.5,31642.0,-0.1059152499007708
2020-03-24,27.14999961853028,28.63999938964844,26.690000534057617,27.63999938964844,30946.0,-0.0565648247284052
2020-03-25,27.38999938964844,28.280000686645508,25.729999542236328,27.600000381469727,27352.0,0.0961137268515173
2020-03-26,26.34000015258789,27.670000076293945,26.040000915527344,27.59000015258789,26819.0,-0.077762175063588
2020-03-27,24.93000030517578,27.0,24.170000076293945,26.709999084472656,23547.0,-0.0790239240360582
2020-03-30,22.76000022888184,24.25,21.690000534057617,24.0,9112.0,-0.1719427663769954
2020-03-31,22.739999771118164,23.86000061035156,22.57999992370605,22.959999084472656,40694.0,-0.1772515540722685
2020-04-01,24.739999771118164,26.270000457763672,24.540000915527344,25.93000030517578,43466.0,-0.1017566032783965
2020-04-03,34.11000061035156,35.0,28.280000686645508,29.959999084472656,55373.0,0.3135187045474062
2020-04-06,33.04999923706055,34.22999954223633,30.549999237060547,31.25,36779.0,0.373016923898844
2020-04-07,31.8700008392334,34.18000030517578,31.729999542236328,33.310001373291016,36246.0,0.3375396765050407
2020-04-08,32.84000015258789,33.869998931884766,31.549999237060547,32.40999984741211,39293.0,0.283225931517778
2020-04-09,31.479999542236328,36.43000030517578,31.239999771118164,33.65999984741211,48214.0,0.0501570121787117
2020-04-10,31.479999542236328,36.43000030517578,31.239999771118164,33.65999984741211,48214.0,0.0501570121787117
2020-04-13,31.739999771118164,33.22999954223633,30.63999938964844,33.0,28098.0,-0.0720129064370645
2020-04-14,29.600000381469727,32.380001068115234,29.39999961853028,32.09000015258789,32146.0,-0.1102471689957886
2020-04-15,27.690000534057617,30.420000076293945,27.170000076293945,30.01000022888184,32129.0,-0.1405937982923748
2020-04-16,27.81999969482422,29.01000022888184,27.200000762939453,28.059999465942383,30922.0,-0.1658921137049884
2020-04-17,28.07999992370605,29.0,27.600000381469727,28.46999931335449,44417.0,-0.1142948325672002
2020-04-20,25.56999969482422,28.239999771118164,25.3799991607666,28.049999237060547,46467.0,-0.2161579305189351
2020-04-21,19.32999992370605,27.229999542236328,17.520000457763672,25.959999084472656,83111.0,-0.4261160849441851
2020-04-22,20.3700008392334,22.459999084472656,16.0,19.559999465942383,51051.0,-0.3070080850316984
2020-04-23,21.32999992370605,23.18000030517578,20.059999465942383,21.299999237060547,44993.0,-0.265640646619221
2020-04-24,21.440000534057617,22.670000076293945,20.51000022888184,21.790000915527344,36158.0,-0.2697992153285847
2020-04-27,19.989999771118164,21.90999984741211,19.11000061035156,21.299999237060547,25906.0,-0.2461876403056881
2020-04-28,20.459999084472656,21.270000457763672,18.729999542236328,20.170000076293945,21996.0,0.0568134265029771
2020-04-29,22.540000915527344,23.82999992370605,20.350000381469727,20.75,14425.0,0.1012282777913308
2020-05-04,27.200000762939453,28.07999992370605,25.479999542236328,26.209999084472656,30309.0,0.3079848642887038
2020-05-05,30.96999931335449,31.690000534057617,27.799999237060547,27.940000534057617,38518.0,0.4145472560375024
2020-05-06,29.71999931335449,32.4900016784668,28.670000076293945,31.8799991607666,37505.0,0.2765286475162147
2020-05-07,29.459999084472656,31.84000015258789,29.06999969482422,30.1200008392334,36701.0,0.1534154404425116
2020-05-08,30.96999931335449,31.1299991607666,29.39999961853028,29.43000030517578,20277.0,0.1581409366314636
2020-05-11,29.6299991607666,31.450000762939453,29.36000061035156,30.68000030517578,33638.0,0.0855703319105045
2020-05-12,29.979999542236328,30.68000030517578,29.450000762939453,30.06999969482422,25820.0,-0.0324884944083166
2020-05-13,29.190000534057617,30.540000915527344,28.8700008392334,29.46999931335449,25072.0,-0.0179939935838053
2020-05-14,31.1299991607666,31.489999771118164,28.89999961853028,29.38999938964844,25953.0,0.0551385775370049
2020-05-15,32.5,32.900001525878906,30.959999084472656,31.350000381469727,29410.0,0.048221117521892
2020-05-18,34.810001373291016,35.720001220703125,32.709999084472656,32.709999084472656,28869.0,0.1611174080126955
2020-05-19,34.650001525878906,35.86000061035156,34.20000076293945,35.439998626708984,24952.0,0.1447672922673373
2020-05-20,35.75,36.400001525878906,34.369998931884766,34.43000030517578,25571.0,0.2027240659780832
2020-05-21,36.060001373291016,36.97999954223633,35.709999084472656,35.79999923706055,29933.0,0.1470122983641455
2020-05-22,35.130001068115234,36.22999954223633,33.54999923706055,35.939998626708984,31482.0,0.07781540734669
2020-05-25,35.130001068115234,36.22999954223633,33.54999923706055,35.939998626708984,31482.0,0.07781540734669
2020-05-26,36.16999816894531,36.68000030517578,34.459999084472656,35.130001068115234,29328.0,0.0383252540660351
2020-05-27,34.7400016784668,36.18000030517578,34.0,36.09999847412109,16676.0,0.0025940394552436
2020-05-28,35.290000915527344,35.88999938964844,33.38999938964844,34.34000015258789,9367.0,-0.0129506055098701
2020-05-29,35.33000183105469,35.36000061035156,34.18000030517578,35.029998779296875,32101.0,-0.0204517426604263
2020-06-01,38.31999969482422,38.68000030517578,37.16999816894531,37.540000915527344,26475.0,0.0869164484564006
2020-06-02,39.56999969482422,39.790000915527344,38.34000015258789,38.47999954223633,27662.0,0.0898412523446003
2020-06-03,39.790000915527344,40.52999877929688,38.75,39.52000045776367,34099.0,0.1357238383197536
2020-06-04,39.9900016784668,40.09999847412109,39.060001373291016,39.380001068115234,22661.0,0.1250298012007425
2020-06-05,42.29999923706055,42.47999954223633,39.720001220703125,39.93000030517578,28827.0,0.1800545548175941
2020-06-08,40.79999923706055,43.43000030517578,40.68000030517578,42.40999984741211,28718.0,0.062710117571837
2020-06-09,41.18000030517578,41.43000030517578,39.84999847412109,40.95000076293945,26258.0,0.0398814613253889
2020-06-10,41.72999954223633,41.9900016784668,40.130001068115234,40.869998931884766,23565.0,0.0476046361859891
2020-06-11,38.54999923706055,41.310001373291016,37.83000183105469,41.310001373291016,36881.0,-0.0366733846124574
2020-06-12,38.72999954223633,39.43999862670898,37.0,38.380001068115234,29653.0,-0.088172586308534
2020-06-15,39.720001220703125,39.880001068115234,37.2400016784668,38.68999862670898,30674.0,-0.0268271928009409
2020-06-16,40.959999084472656,41.65999984741211,38.970001220703125,39.77000045776367,35087.0,-0.0053567506309096
2020-06-17,40.709999084472656,41.45000076293945,40.02999877929688,40.709999084472656,29078.0,-0.0247465436079234
2020-06-18,41.5099983215332,41.63999938964844,40.04999923706055,40.58000183105469,31042.0,0.0739782414112753
2020-06-19,42.18999862670898,42.93000030517578,41.0099983215332,41.41999816894531,34079.0,0.0855687118787878
2020-06-22,43.08000183105469,43.16999816894531,41.5099983215332,41.54999923706055,24433.0,0.0812040248820991
2020-06-23,42.630001068115234,43.93000030517578,42.209999084472656,43.16999816894531,27036.0,0.0399622974530912
2020-06-24,40.310001373291016,42.88999938964844,39.619998931884766,42.33000183105469,28537.0,-0.0098741288285631
2020-06-25,41.04999923706055,41.63999938964844,39.470001220703125,40.43000030517578,32530.0,-0.0111435043168839
2020-06-26,41.02000045776367,41.77999877929688,40.290000915527344,41.470001220703125,13481.0,-0.0281234297823337
2020-06-29,41.709999084472656,41.93999862670898,40.060001373291016,40.310001373291016,9783.0,-0.0323180085327524
2020-06-30,41.150001525878906,41.619998931884766,40.93999862670898,41.54999923706055,29381.0,-0.0353342916286264
2020-07-01,42.02999877929688,42.619998931884766,41.02999877929688,41.720001220703125,26731.0,0.0417840087760899
2020-07-02,43.13999938964844,43.220001220703125,41.75,42.02000045776367,21825.0,0.0496598095000285
2020-07-03,43.13999938964844,43.220001220703125,41.75,42.02000045776367,21825.0,0.0496598095000285
2020-07-06,43.09999847412109,43.709999084472656,42.75,42.75,28969.0,0.0494631979027199
2020-07-07,43.08000183105469,43.45000076293945,42.459999084472656,43.150001525878906,18827.0,0.0323180085327523
2020-07-08,43.290000915527344,43.459999084472656,42.77999877929688,42.959999084472656,19171.0,0.0506977183986166
2020-07-09,42.34999847412109,43.5,41.93000030517578,43.380001068115234,23249.0,0.0075847650944537
2020-07-10,43.2400016784668,43.40999984741211,41.31999969482422,42.400001525878906,24083.0,0.0023154047756112
2020-07-13,42.720001220703125,43.33000183105469,42.18999862670898,43.11000061035156,22911.0,-0.008855738480028
2020-07-14,42.900001525878906,43.20000076293945,41.79999923706055,42.31999969482422,21724.0,-0.004187033289534
2020-07-15,43.790000915527344,43.84000015258789,42.70000076293945,43.150001525878906,23596.0,0.0114838191179391
2020-07-16,43.369998931884766,43.810001373291016,43.13999938964844,43.63999938964844,20484.0,0.0237995481514363
2020-07-17,43.13999938964844,43.459999084472656,42.630001068115234,43.34000015258789,21774.0,-0.0023154047756112
2020-07-20,43.27999877929688,43.43000030517578,42.369998931884766,43.09000015258789,18019.0,0.0130233831069898
2020-07-21,44.31999969482422,44.880001068115234,43.119998931884766,43.18000030517578,24167.0,0.0325641740510496
2020-07-22,44.290000915527344,44.400001525878906,43.619998931884766,43.900001525878906,19676.0,0.0113534368857734
2020-07-23,43.310001373291016,44.77000045776367,43.130001068115234,44.34999847412109,25759.0,-0.0013843462843608
2020-07-24,43.34000015258789,43.900001525878906,42.79999923706055,43.36000061035156,21918.0,0.0046253728160786
2020-07-27,43.40999984741211,43.77000045776367,42.380001068115234,43.400001525878906,22507.0,0.0029992194630219
2020-07-28,43.220001220703125,43.81999969482422,43.0099983215332,43.619998931884766,17828.0,-0.0251326562306127
2020-07-29,43.75,43.93999862670898,43.20000076293945,43.29999923706055,10911.0,-0.0122673258026808
2020-07-30,42.93999862670898,43.81999969482422,41.380001068115234,43.79999923706055,8373.0,-0.0085798264659312
2020-07-31,43.29999923706055,43.52000045776367,43.06999969482422,43.31999969482422,23641.0,-0.0009233822403351
2020-08-03,44.150001525878906,44.45000076293945,42.88999938964844,43.54999923706055,26883.0,0.01690313581475
2020-08-04,44.43000030517578,44.81999969482422,43.2400016784668,43.90999984741211,27305.0,0.027611544493824
2020-08-05,45.16999816894531,46.2400016784668,44.25,44.400001525878906,29337.0,0.031941496325924
2020-08-06,45.09000015258789,45.709999084472656,44.84999847412109,45.2400016784668,23131.0,0.0488567353480583
2020-08-07,44.400001525878906,45.25,44.2599983215332,45.119998931884766,20363.0,0.0250868864162252
2020-08-10,44.9900016784668,45.2599983215332,44.400001525878906,44.61000061035156,13672.0,0.0188473185494207
2020-08-11,44.5,45.77999877929688,44.40999984741211,44.9900016784668,19786.0,0.00157426535569
2020-08-12,45.43000030517578,45.619998931884766,44.5099983215332,44.58000183105469,16995.0,0.005739577359259
2020-08-13,44.959999084472656,45.58000183105469,44.81999969482422,45.43000030517578,13877.0,-0.0028873105947839
2020-08-14,44.79999923706055,45.41999816894531,44.47999954223633,45.04999923706055,16681.0,0.0089686185862202
2020-08-17,45.369998931884766,45.41999816894531,44.5,44.959999084472656,19441.0,0.0084107899729154
2020-08-18,45.459999084472656,45.540000915527344,44.77000045776367,45.380001068115234,18063.0,0.0213436091130174
2020-08-19,45.369998931884766,45.4900016784668,44.810001373291016,45.040000915527344,18063.0,-0.0013216163552581
2020-08-20,44.900001525878906,45.27000045776367,44.0099983215332,45.27000045776367,24042.0,-0.0013353564901347
2020-08-21,44.34999847412109,45.119998931884766,43.59999847412109,44.90999984741211,25495.0,-0.0100954480408399
2020-08-24,45.130001068115234,45.16999816894531,44.27999877929688,44.41999816894531,21033.0,-0.0053038326271176
2020-08-25,45.86000061035156,46.040000915527344,44.9900016784668,44.9900016784668,23808.0,0.0087604924535642
2020-08-26,45.63999938964844,46.09000015258789,45.54999923706055,45.97999954223633,16657.0,0.0059334414871546
2020-08-27,45.09000015258789,45.81999969482422,44.560001373291016,45.619998931884766,10776.0,0.0042226670849185
2020-08-28,45.04999923706055,45.290000915527344,44.81999969482422,45.04999923706055,21040.0,0.0156602927687529
2020-08-31,45.27999877929688,46.5099983215332,45.220001220703125,45.709999084472656,18967.0,0.0033181694295051
2020-09-01,45.58000183105469,46.220001220703125,45.470001220703125,45.56999969482422,19914.0,-0.0061242267489113
2020-09-03,44.06999969482422,44.61000061035156,43.15999984741211,44.369998931884766,30615.0,-0.0228812238879675
2020-09-04,42.65999984741211,44.540000915527344,42.29999923706055,43.869998931884766,32210.0,-0.0545112576525869
2020-09-07,42.65999984741211,44.540000915527344,42.29999923706055,43.869998931884766,32210.0,-0.0545112576525869
2020-09-08,39.77999877929688,42.45000076293945,39.29999923706055,42.220001220703125,52172.0,-0.1295011641964632
2020-09-09,40.790000915527344,41.20000076293945,39.27999877929688,39.79999923706055,30286.0,-0.1110320882155012
2020-09-10,40.060001373291016,40.95000076293945,39.720001220703125,40.63999938964844,24171.0,-0.1035365592979788
2020-09-11,39.83000183105469,40.34999847412109,39.380001068115234,39.95000076293945,24576.0,-0.1011588287638001
2020-09-14,39.61000061035156,40.09000015258789,39.310001373291016,39.77000045776367,22118.0,-0.0741800824235147
2020-09-15,40.52999877929688,40.81999969482422,39.38999938964844,39.65999984741211,25333.0,0.0186781677822362
2020-09-16,42.220001220703125,42.43999862670898,40.58000183105469,40.75,29327.0,0.0344570955587219
2020-09-17,43.29999923706055,43.5099983215332,41.52000045776367,42.2599983215332,27245.0,0.0777742528700695
2020-09-18,43.150001525878906,43.810001373291016,42.52999877929688,43.2599983215332,26032.0,0.0800620097263368
2020-09-21,41.43999862670898,43.27999877929688,40.97999954223633,43.02000045776367,24298.0,0.0451649377691127
2020-09-22,41.720001220703125,42.18999862670898,41.209999084472656,41.790000915527344,19914.0,0.0289382488702852
2020-09-23,41.77000045776367,42.63999938964844,41.25,41.7400016784668,23779.0,-0.0107156818648522
2020-09-24,41.93999862670898,42.02000045776367,41.119998931884766,41.5,21940.0,-0.0319126246590045
2020-09-25,41.91999816894531,42.33000183105469,41.52999877929688,41.93000030517578,17141.0,-0.0289194565585896
2020-09-28,42.43000030517578,42.619998931884766,41.47999954223633,41.84999847412109,11999.0,0.0236091015947214
2020-09-29,41.02999877929688,42.52000045776367,40.43999862670898,42.43000030517578,8209.0,-0.0166771826893772
2020-09-30,40.95000076293945,40.970001220703125,40.41999816894531,40.75,35524.0,-0.019826560538155
2020-10-01,40.93000030517578,42.560001373291016,39.91999816894531,42.02000045776367,36595.0,-0.0243766947692374
2020-10-02,39.27000045776367,40.81999969482422,38.790000915527344,40.790000915527344,37290.0,-0.0653021160862989
2020-10-05,41.290000915527344,41.77999877929688,39.209999084472656,39.220001220703125,30456.0,-0.0272353043355868
2020-10-06,42.650001525878906,42.84000015258789,41.220001220703125,41.52000045776367,37426.0,0.0387238330118327
2020-10-07,41.9900016784668,42.41999816894531,41.36000061035156,41.93999862670898,30170.0,0.0250797057390352
2020-10-08,43.34000015258789,43.470001220703125,41.86000061035156,42.060001373291016,33351.0,0.0572127016685771
2020-10-09,42.84999847412109,43.560001373291016,42.61000061035156,43.40999984741211,26041.0,0.0872447291872647
2020-10-12,41.720001220703125,42.810001373291016,41.34999847412109,42.68999862670898,24754.0,0.0103602973208945
2020-10-13,42.45000076293945,42.66999816894531,41.650001525878906,41.83000183105469,22528.0,-0.0047003789844326
2020-10-14,43.31999969482422,43.43000030517578,42.130001068115234,42.41999816894531,28837.0,0.0311828804189905
2020-10-15,43.15999984741211,43.59999847412109,41.560001373291016,43.40999984741211,40144.0,-0.004161862774397
2020-10-16,42.93000030517578,43.20000076293945,42.27000045776367,43.040000915527344,24159.0,0.0018652799111407
2020-10-19,42.619998931884766,43.220001220703125,42.369998931884766,42.7400016784668,26265.0,0.0213429422171149
2020-10-20,43.15999984741211,43.310001373291016,42.18999862670898,42.43000030517578,31677.0,0.0165872061245161
2020-10-21,41.72999954223633,43.040000915527344,41.459999084472656,42.81999969482422,31681.0,-0.0373941314542973
